topic_id,topic_title,topic_url,forum_name,topic_description,topic_started,actual_start_date,actual_end_date,actual_year,precision,confidence,method,notes
63335379,Il Palazzo di Cera,https://fengardgiocate.forumcommunity.net/?t=63335379,NECROMUNDA,2001 6 14 Necromunda Torre Nera Clelia Izayoi,"11/8/2025, 15:31",2001-06-14,2001-06-14,2001,day,high,year_month_day_numeric,exact_year
23623501,"Hotel “Alla Cattedrale”, prezzi modici ..",https://fengardgiocate.forumcommunity.net/?t=23623501,FENGARD,2002 Cattedrale Fengard,"17/1/2009, 20:07",2002-01-01,2002-12-31,2002,year,low,year_only,exact_year; month/day unavailable
56613538,"La cattura di Antares, il predicatore",https://fengardgiocate.forumcommunity.net/?t=56613538,GHILEAS,19 6 2 Oasi delle Ninfee,"23/7/2014, 15:01",2002-06-19,2002-06-19,2002,day,medium,day_month_year_numeric,expanded_short_year
23510413,“Ammissione”,https://fengardgiocate.forumcommunity.net/?t=23510413,Giocate Storiche...e... di altri Tempi (commenti),2003/4 Cattedrale Fengard,"14/1/2009, 11:39",2003-01-01,2003-12-31,2003,year,low,year_only,exact_year; month/day unavailable
52970482,l'ultima sensazione...,https://fengardgiocate.forumcommunity.net/?t=52970482,FENGARD,2003-11-16 — 16 11 2003 Arena Fengard,"11/11/2012, 16:48",2003-11-16,2003-11-16,2003,day,high,year_month_day_numeric,exact_year
53680615,Rhyannor riporta in vita Vahn,https://fengardgiocate.forumcommunity.net/?t=53680615,GHILEAS,‎16 ‎novembre ‎2003 Bosco Sacro Ghileas,"9/2/2013, 16:03",2003-11-16,2003-11-16,2003,day,high,italian_month_name,exact_year
54893168,Pazzia,https://fengardgiocate.forumcommunity.net/?t=54893168,FENGARD,19 11 2003 Cattedrale Fengard,"4/8/2013, 14:18",2003-11-19,2003-11-19,2003,day,high,day_month_year_numeric,exact_year
6205390,Elezione del Governatore di Fengard: Loriel- parte prima-,https://fengardgiocate.forumcommunity.net/?t=6205390,Giocate Storiche...e... di altri Tempi (commenti),..fra dicembre 2003 e gennaio 2004..,"13/4/2007, 13:09",2003-12-01,2003-12-31,2003,month,medium,month_year_only,exact_year; day unavailable
53679704,Musica e Calewiewien,https://fengardgiocate.forumcommunity.net/?t=53679704,FENGARD,11 12 2003 parco Cattedrale Fengard,"9/2/2013, 14:40",2003-12-11,2003-12-11,2003,day,high,day_month_year_numeric,exact_year
local:2004:cagliostro:b6fbad840ec7cb,cagliostro,sources/2004_cagliostro_b6fbad840ec7cb.html,Archivio locale,"2004 — Aglae, Cagliostro, Cassandra, Han, Owyn, Vahn",,2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
